chain,event,address,block_number,block_timestamp,block_hash,transaction_hash,transaction_index,log_index,transaction_log_index,on_behalf,caller,receiver,assets,shares,market_id
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800004,2025-06-28 02:39:35,90a5a6f42873dfdb8de7835d82fe767fc54e7d2bd1f85c31a67627572c5e943b,d5c964cb9bfe1b2affd051eb98be465d4fda9bef3a4b29fc5994e101ae809c9c,100,183,,0x68Aea7b82Df6CcdF76235D46445Ed83f85F845A3,0x68Aea7b82Df6CcdF76235D46445Ed83f85F845A3,0x68Aea7b82Df6CcdF76235D46445Ed83f85F845A3,13295181455,13295181455000000,0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800015,2025-06-28 02:41:47,fc6d6d3ee91de56be8882fdc3a1c53466fb2b27b76bbb68301dfcd4f45b02806,f94a1f2da5223359d0617a892feccd276b1bddd8931d1766904354dcbdb94555,97,183,,0x000001ac4e512d670c34feDf6c71cE2F49fb160a,0x000001ac4e512d670c34feDf6c71cE2F49fb160a,0x000001ac4e512d670c34feDf6c71cE2F49fb160a,150025991239,148145052256198294,0x3bdb58058b41bb700458ba3df317e254244ddec7fc35fec93d2d53475cc6ebdc
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800041,2025-06-28 02:46:59,4219fddba910c2f4939c5d6c8f91cf0ea6a14250a11dcda32c20e4d21fa11b05,3703012711a48b33cc4f18e395c407927884c7a9854f4d54749d907eb41c9faa,61,241,,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,102734,96265234178,0x718af3af39b183758849486340b69466e3e89b84b7884188323416621ee91cb7
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800041,2025-06-28 02:46:59,4219fddba910c2f4939c5d6c8f91cf0ea6a14250a11dcda32c20e4d21fa11b05,fb14d8ec91faf1599b8909a5e2f1bebdd55a774e8ec27b27e45193772238f9ca,134,389,,0x78Fc2c2eD1A4cDb5402365934aE5648aDAd094d0,0x78Fc2c2eD1A4cDb5402365934aE5648aDAd094d0,0x78Fc2c2eD1A4cDb5402365934aE5648aDAd094d0,100000000000000000000,97441200055985859499819937,0x5f8a138ba332398a9116910f4d5e5dcd9b207024c5290ce5bc87bc2dbd8e4a86
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800044,2025-06-28 02:47:35,784f1849232453f11f6264d4f0f9cb1655cad62cf36c80a92d02232a79ed64df,378b9b717b6dcf08df431d593ef46249df10c07102a33672800c9665f9047c6c,23,115,,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,607415994832,600086924448346417,0xa3819a7d2aee958ca0e7404137d012b51ea47d051db69d94656956eff8c80c23
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800044,2025-06-28 02:47:35,784f1849232453f11f6264d4f0f9cb1655cad62cf36c80a92d02232a79ed64df,378b9b717b6dcf08df431d593ef46249df10c07102a33672800c9665f9047c6c,23,120,,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,238713982043,230000906599389479,0x83b7ad16905809ea36482f4fbf6cfee9c9f316d128de9a5da1952607d5e4df5e
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800044,2025-06-28 02:47:35,784f1849232453f11f6264d4f0f9cb1655cad62cf36c80a92d02232a79ed64df,378b9b717b6dcf08df431d593ef46249df10c07102a33672800c9665f9047c6c,23,125,,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,180007902611,178357606553128594,0x4005ba6eb7d2221fe58102bd320aa6d83c47b212771bc950ab71c5074d9ab0ec
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800044,2025-06-28 02:47:35,784f1849232453f11f6264d4f0f9cb1655cad62cf36c80a92d02232a79ed64df,378b9b717b6dcf08df431d593ef46249df10c07102a33672800c9665f9047c6c,23,130,,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,7583246575,7482381904199098,0x10b401f4254a7039b7168c5a614c81ea8be698186cfb33aa56ac2adbcf0e88f9
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800044,2025-06-28 02:47:35,784f1849232453f11f6264d4f0f9cb1655cad62cf36c80a92d02232a79ed64df,378b9b717b6dcf08df431d593ef46249df10c07102a33672800c9665f9047c6c,23,135,,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,4922583974,4875253872452658,0xe61a903174169e4897669e9bc4419eb7582b36d1a3d3df633dccab88da6e2ccd
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800044,2025-06-28 02:47:35,784f1849232453f11f6264d4f0f9cb1655cad62cf36c80a92d02232a79ed64df,378b9b717b6dcf08df431d593ef46249df10c07102a33672800c9665f9047c6c,23,140,,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,0xBEeFFF209270748ddd194831b3fa287a5386f5bC,1728779707,1726020956590396,0xef2c308b5abecf5c8750a1aa82b47c558005feb7a03f4f8e1ad682d71ac8d0ba
